Time,Load
2025-02-26 00:00:00-08:00,20948.833333333332
2025-02-26 01:00:00-08:00,20215.833333333332
2025-02-26 02:00:00-08:00,19653.25
2025-02-26 03:00:00-08:00,19464.333333333332
2025-02-26 04:00:00-08:00,19916.166666666668
2025-02-26 05:00:00-08:00,21167.333333333332
2025-02-26 06:00:00-08:00,23230.0
2025-02-26 07:00:00-08:00,23538.083333333332
2025-02-26 08:00:00-08:00,21648.166666666668
2025-02-26 09:00:00-08:00,19393.916666666668
2025-02-26 10:00:00-08:00,17718.833333333332
2025-02-26 11:00:00-08:00,16613.333333333332
2025-02-26 12:00:00-08:00,16203.75
2025-02-26 13:00:00-08:00,16612.666666666668
2025-02-26 14:00:00-08:00,17901.916666666668
2025-02-26 15:00:00-08:00,19812.166666666668
2025-02-26 16:00:00-08:00,22267.666666666668
2025-02-26 17:00:00-08:00,24920.0
2025-02-26 18:00:00-08:00,26201.083333333332
2025-02-26 19:00:00-08:00,25818.583333333332
2025-02-26 20:00:00-08:00,25113.5
2025-02-26 21:00:00-08:00,24398.333333333332
2025-02-26 22:00:00-08:00,23004.5
2025-02-26 23:00:00-08:00,21441.666666666668
2025-02-27 00:00:00-08:00,20764.833333333332
2025-02-27 01:00:00-08:00,19990.083333333332
2025-02-27 02:00:00-08:00,19344.083333333332
2025-02-27 03:00:00-08:00,19100.666666666668
2025-02-27 04:00:00-08:00,19619.583333333332
2025-02-27 05:00:00-08:00,20911.083333333332
2025-02-27 06:00:00-08:00,22816.333333333332
2025-02-27 07:00:00-08:00,23199.916666666668
2025-02-27 08:00:00-08:00,21929.916666666668
2025-02-27 09:00:00-08:00,20753.583333333332
2025-02-27 10:00:00-08:00,19422.5
2025-02-27 11:00:00-08:00,18851.25
2025-02-27 12:00:00-08:00,18996.083333333332
2025-02-27 13:00:00-08:00,19642.083333333332
2025-02-27 14:00:00-08:00,20626.416666666668
2025-02-27 15:00:00-08:00,21682.5
2025-02-27 16:00:00-08:00,23200.75
2025-02-27 17:00:00-08:00,25104.416666666668
2025-02-27 18:00:00-08:00,26127.166666666668
2025-02-27 19:00:00-08:00,25613.833333333332
2025-02-27 20:00:00-08:00,24796.333333333332
2025-02-27 21:00:00-08:00,24072.916666666668
2025-02-27 22:00:00-08:00,22785.333333333332
2025-02-27 23:00:00-08:00,21345.833333333332
2025-02-28 00:00:00-08:00,20675.416666666668
2025-02-28 01:00:00-08:00,19904.083333333332
2025-02-28 02:00:00-08:00,19294.083333333332
2025-02-28 03:00:00-08:00,19078.0
2025-02-28 04:00:00-08:00,19461.833333333332
2025-02-28 05:00:00-08:00,20657.0
2025-02-28 06:00:00-08:00,22379.25
2025-02-28 07:00:00-08:00,23114.416666666668
2025-02-28 08:00:00-08:00,22363.75
2025-02-28 09:00:00-08:00,20949.333333333332
2025-02-28 10:00:00-08:00,19039.083333333332
2025-02-28 11:00:00-08:00,17963.416666666668
2025-02-28 12:00:00-08:00,17707.833333333332
2025-02-28 13:00:00-08:00,18094.166666666668
2025-02-28 14:00:00-08:00,19119.666666666668
2025-02-28 15:00:00-08:00,20473.0
2025-02-28 16:00:00-08:00,22298.666666666668
2025-02-28 17:00:00-08:00,24014.416666666668
2025-02-28 18:00:00-08:00,24730.833333333332
2025-02-28 19:00:00-08:00,24288.583333333332
2025-02-28 20:00:00-08:00,23665.25
2025-02-28 21:00:00-08:00,23144.916666666668
2025-02-28 22:00:00-08:00,22221.25
2025-02-28 23:00:00-08:00,21009.5
2025-03-01 00:00:00-08:00,20555.25
2025-03-01 01:00:00-08:00,19773.666666666668
2025-03-01 02:00:00-08:00,19036.75
2025-03-01 03:00:00-08:00,18598.25
2025-03-01 04:00:00-08:00,18603.0
2025-03-01 05:00:00-08:00,19072.916666666668
2025-03-01 06:00:00-08:00,19754.833333333332
2025-03-01 07:00:00-08:00,19824.583333333332
2025-03-01 08:00:00-08:00,19189.166666666668
2025-03-01 09:00:00-08:00,18534.5
2025-03-01 10:00:00-08:00,17662.833333333332
2025-03-01 11:00:00-08:00,16648.333333333332
2025-03-01 12:00:00-08:00,15506.333333333334
2025-03-01 13:00:00-08:00,15521.666666666666
2025-03-01 14:00:00-08:00,16486.0
2025-03-01 15:00:00-08:00,18120.166666666668
2025-03-01 16:00:00-08:00,20114.5
2025-03-01 17:00:00-08:00,22058.666666666668
2025-03-01 18:00:00-08:00,23394.166666666668
2025-03-01 19:00:00-08:00,23426.333333333332
2025-03-01 20:00:00-08:00,22949.5
2025-03-01 21:00:00-08:00,22399.583333333332
2025-03-01 22:00:00-08:00,21559.5
2025-03-01 23:00:00-08:00,20486.25
2025-03-02 00:00:00-08:00,20064.166666666668
2025-03-02 01:00:00-08:00,19366.333333333332
2025-03-02 02:00:00-08:00,18649.333333333332
2025-03-02 03:00:00-08:00,18293.5
2025-03-02 04:00:00-08:00,18269.25
2025-03-02 05:00:00-08:00,18560.583333333332
2025-03-02 06:00:00-08:00,19083.416666666668
2025-03-02 07:00:00-08:00,19038.916666666668
2025-03-02 08:00:00-08:00,18717.75
2025-03-02 09:00:00-08:00,18055.25
2025-03-02 10:00:00-08:00,17460.083333333332
2025-03-02 11:00:00-08:00,16680.583333333332
2025-03-02 12:00:00-08:00,16051.416666666666
2025-03-02 13:00:00-08:00,15997.166666666666
2025-03-02 14:00:00-08:00,15995.333333333334
2025-03-02 15:00:00-08:00,17085.5
2025-03-02 16:00:00-08:00,19374.0
2025-03-02 17:00:00-08:00,22253.333333333332
2025-03-02 18:00:00-08:00,24069.083333333332
2025-03-02 19:00:00-08:00,24147.5
2025-03-02 20:00:00-08:00,23708.25
2025-03-02 21:00:00-08:00,23210.333333333332
2025-03-02 22:00:00-08:00,22109.083333333332
2025-03-02 23:00:00-08:00,20740.75
2025-03-03 00:00:00-08:00,20240.666666666668
2025-03-03 01:00:00-08:00,19685.25
2025-03-03 02:00:00-08:00,19272.083333333332
2025-03-03 03:00:00-08:00,19209.083333333332
2025-03-03 04:00:00-08:00,19866.0
2025-03-03 05:00:00-08:00,21426.75
2025-03-03 06:00:00-08:00,23487.916666666668
2025-03-03 07:00:00-08:00,24025.833333333332
2025-03-03 08:00:00-08:00,22592.333333333332
2025-03-03 09:00:00-08:00,20725.5
2025-03-03 10:00:00-08:00,19051.583333333332
2025-03-03 11:00:00-08:00,18024.25
2025-03-03 12:00:00-08:00,17448.0
2025-03-03 13:00:00-08:00,17032.5
2025-03-03 14:00:00-08:00,17122.666666666668
2025-03-03 15:00:00-08:00,18663.666666666668
2025-03-03 16:00:00-08:00,20986.916666666668
2025-03-03 17:00:00-08:00,24140.083333333332
2025-03-03 18:00:00-08:00,25948.333333333332
2025-03-03 19:00:00-08:00,25830.583333333332
2025-03-03 20:00:00-08:00,25321.0
2025-03-03 21:00:00-08:00,24746.666666666668
2025-03-03 22:00:00-08:00,23394.666666666668
2025-03-03 23:00:00-08:00,21864.0
2025-03-04 00:00:00-08:00,21273.916666666668
2025-03-04 01:00:00-08:00,20634.916666666668
2025-03-04 02:00:00-08:00,19974.75
2025-03-04 03:00:00-08:00,19894.583333333332
2025-03-04 04:00:00-08:00,20256.0
2025-03-04 05:00:00-08:00,21644.083333333332
2025-03-04 06:00:00-08:00,23728.75
2025-03-04 07:00:00-08:00,24227.416666666668
2025-03-04 08:00:00-08:00,23189.833333333332
2025-03-04 09:00:00-08:00,21400.416666666668
2025-03-04 10:00:00-08:00,19600.75
2025-03-04 11:00:00-08:00,17986.166666666668
2025-03-04 12:00:00-08:00,17081.166666666668
2025-03-04 13:00:00-08:00,17147.333333333332
2025-03-04 14:00:00-08:00,17568.583333333332
2025-03-04 15:00:00-08:00,19258.166666666668
2025-03-04 16:00:00-08:00,21691.25
2025-03-04 17:00:00-08:00,24201.25
2025-03-04 18:00:00-08:00,25625.0
2025-03-04 19:00:00-08:00,25407.916666666668
2025-03-04 20:00:00-08:00,24902.666666666668
2025-03-04 21:00:00-08:00,24014.0
2025-03-04 22:00:00-08:00,22675.083333333332
2025-03-04 23:00:00-08:00,21203.333333333332
2025-03-05 00:00:00-08:00,20750.333333333332
2025-03-05 01:00:00-08:00,20298.25
2025-03-05 02:00:00-08:00,19653.916666666668
2025-03-05 03:00:00-08:00,19425.583333333332
2025-03-05 04:00:00-08:00,19836.166666666668
2025-03-05 05:00:00-08:00,21182.5
2025-03-05 06:00:00-08:00,23011.833333333332
2025-03-05 07:00:00-08:00,24230.75
2025-03-05 08:00:00-08:00,24799.0
2025-03-05 09:00:00-08:00,24901.0
2025-03-05 10:00:00-08:00,24523.333333333332
2025-03-05 11:00:00-08:00,24131.833333333332
2025-03-05 12:00:00-08:00,23949.583333333332
2025-03-05 13:00:00-08:00,24014.333333333332
2025-03-05 14:00:00-08:00,23745.25
2025-03-05 15:00:00-08:00,23752.583333333332
2025-03-05 16:00:00-08:00,23860.5
2025-03-05 17:00:00-08:00,24899.5
2025-03-05 18:00:00-08:00,26453.75
2025-03-05 19:00:00-08:00,26307.5
2025-03-05 20:00:00-08:00,25692.75
2025-03-05 21:00:00-08:00,24932.583333333332
2025-03-05 22:00:00-08:00,23630.75
2025-03-05 23:00:00-08:00,22119.666666666668
2025-03-06 00:00:00-08:00,21588.416666666668
2025-03-06 01:00:00-08:00,20910.25
2025-03-06 02:00:00-08:00,20287.583333333332
2025-03-06 03:00:00-08:00,19989.0
2025-03-06 04:00:00-08:00,20479.75
2025-03-06 05:00:00-08:00,21853.916666666668
2025-03-06 06:00:00-08:00,24041.083333333332
2025-03-06 07:00:00-08:00,24433.333333333332
2025-03-06 08:00:00-08:00,23105.583333333332
2025-03-06 09:00:00-08:00,21941.416666666668
2025-03-06 10:00:00-08:00,21205.333333333332
2025-03-06 11:00:00-08:00,20156.333333333332
2025-03-06 12:00:00-08:00,19801.916666666668
2025-03-06 13:00:00-08:00,20772.0
2025-03-06 14:00:00-08:00,21008.0
2025-03-06 15:00:00-08:00,22053.583333333332
2025-03-06 16:00:00-08:00,23088.25
2025-03-06 17:00:00-08:00,25111.5
2025-03-06 18:00:00-08:00,26368.583333333332
2025-03-06 19:00:00-08:00,26320.416666666668
2025-03-06 20:00:00-08:00,25807.583333333332
2025-03-06 21:00:00-08:00,25211.916666666668
2025-03-06 22:00:00-08:00,24204.5
2025-03-06 23:00:00-08:00,22706.25
2025-03-07 00:00:00-08:00,22062.833333333332
2025-03-07 01:00:00-08:00,21429.416666666668
2025-03-07 02:00:00-08:00,20769.583333333332
2025-03-07 03:00:00-08:00,20543.916666666668
2025-03-07 04:00:00-08:00,20987.083333333332
2025-03-07 05:00:00-08:00,22490.333333333332
2025-03-07 06:00:00-08:00,24328.583333333332
2025-03-07 07:00:00-08:00,24385.25
2025-03-07 08:00:00-08:00,22497.833333333332
2025-03-07 09:00:00-08:00,20098.25
2025-03-07 10:00:00-08:00,18099.25
2025-03-07 11:00:00-08:00,16561.916666666668
2025-03-07 12:00:00-08:00,15872.25
2025-03-07 13:00:00-08:00,15852.75
2025-03-07 14:00:00-08:00,16581.083333333332
2025-03-07 15:00:00-08:00,17702.916666666668
2025-03-07 16:00:00-08:00,20046.333333333332
2025-03-07 17:00:00-08:00,23254.833333333332
2025-03-07 18:00:00-08:00,25229.5
2025-03-07 19:00:00-08:00,25270.25
2025-03-07 20:00:00-08:00,24806.583333333332
2025-03-07 21:00:00-08:00,24535.666666666668
2025-03-07 22:00:00-08:00,23567.666666666668
2025-03-07 23:00:00-08:00,22361.5
2025-03-08 00:00:00-08:00,21849.416666666668
2025-03-08 01:00:00-08:00,21191.0
2025-03-08 02:00:00-08:00,20467.0
2025-03-08 03:00:00-08:00,20125.0
2025-03-08 04:00:00-08:00,20161.833333333332
2025-03-08 05:00:00-08:00,20770.666666666668
2025-03-08 06:00:00-08:00,21411.25
2025-03-08 07:00:00-08:00,20426.916666666668
2025-03-08 08:00:00-08:00,18551.916666666668
2025-03-08 09:00:00-08:00,16232.666666666666
2025-03-08 10:00:00-08:00,14260.0
2025-03-08 11:00:00-08:00,12827.166666666666
2025-03-08 12:00:00-08:00,12138.333333333334
2025-03-08 13:00:00-08:00,12092.75
2025-03-08 14:00:00-08:00,12989.75
2025-03-08 15:00:00-08:00,15083.416666666666
2025-03-08 16:00:00-08:00,17808.083333333332
2025-03-08 17:00:00-08:00,21236.833333333332
2025-03-08 18:00:00-08:00,22766.0
2025-03-08 19:00:00-08:00,23279.5
2025-03-08 20:00:00-08:00,23018.75
2025-03-08 21:00:00-08:00,22579.0
2025-03-08 22:00:00-08:00,21738.333333333332
2025-03-08 23:00:00-08:00,20774.833333333332
2025-03-09 00:00:00-08:00,20429.583333333332
2025-03-09 01:00:00-08:00,20021.666666666668
2025-03-09 03:00:00-07:00,19478.583333333332
2025-03-09 04:00:00-07:00,19279.416666666668
2025-03-09 05:00:00-07:00,19462.833333333332
2025-03-09 06:00:00-07:00,20038.916666666668
2025-03-09 07:00:00-07:00,20553.583333333332
2025-03-09 08:00:00-07:00,19623.25
2025-03-09 09:00:00-07:00,17369.833333333332
2025-03-09 10:00:00-07:00,15177.75
2025-03-09 11:00:00-07:00,13105.666666666666
2025-03-09 12:00:00-07:00,11911.166666666666
2025-03-09 13:00:00-07:00,11357.916666666666
2025-03-09 14:00:00-07:00,11412.666666666666
2025-03-09 15:00:00-07:00,12438.833333333334
2025-03-09 16:00:00-07:00,14531.083333333334
2025-03-09 17:00:00-07:00,17704.916666666668
2025-03-09 18:00:00-07:00,21289.75
2025-03-09 19:00:00-07:00,23298.333333333332
2025-03-09 20:00:00-07:00,23402.0
2025-03-09 21:00:00-07:00,23052.833333333332
2025-03-09 22:00:00-07:00,21974.75
2025-03-09 23:00:00-07:00,20708.75
2025-03-10 00:00:00-07:00,20241.583333333332
2025-03-10 01:00:00-07:00,19627.583333333332
2025-03-10 02:00:00-07:00,19091.333333333332
2025-03-10 03:00:00-07:00,18933.583333333332
2025-03-10 04:00:00-07:00,19523.666666666668
2025-03-10 05:00:00-07:00,20948.25
2025-03-10 06:00:00-07:00,23170.0
2025-03-10 07:00:00-07:00,25055.25
2025-03-10 08:00:00-07:00,24383.0
2025-03-10 09:00:00-07:00,22185.5
2025-03-10 10:00:00-07:00,19888.583333333332
2025-03-10 11:00:00-07:00,17549.333333333332
2025-03-10 12:00:00-07:00,16262.666666666666
2025-03-10 13:00:00-07:00,15846.333333333334
2025-03-10 14:00:00-07:00,16009.916666666666
2025-03-10 15:00:00-07:00,16843.5
2025-03-10 16:00:00-07:00,18480.416666666668
2025-03-10 17:00:00-07:00,20801.0
2025-03-10 18:00:00-07:00,23407.916666666668
2025-03-10 19:00:00-07:00,25144.416666666668
2025-03-10 20:00:00-07:00,24939.833333333332
2025-03-10 21:00:00-07:00,24292.833333333332
2025-03-10 22:00:00-07:00,23031.75
2025-03-10 23:00:00-07:00,21505.25
2025-03-11 00:00:00-07:00,20986.333333333332
2025-03-11 01:00:00-07:00,20225.75
2025-03-11 02:00:00-07:00,19540.0
2025-03-11 03:00:00-07:00,19298.75
2025-03-11 04:00:00-07:00,19494.916666666668
2025-03-11 05:00:00-07:00,20796.75
2025-03-11 06:00:00-07:00,22905.083333333332
2025-03-11 07:00:00-07:00,24883.833333333332
2025-03-11 08:00:00-07:00,24588.916666666668
2025-03-11 09:00:00-07:00,22970.916666666668
2025-03-11 10:00:00-07:00,21444.916666666668
2025-03-11 11:00:00-07:00,20310.666666666668
2025-03-11 12:00:00-07:00,19315.666666666668
2025-03-11 13:00:00-07:00,19150.25
2025-03-11 14:00:00-07:00,18959.333333333332
2025-03-11 15:00:00-07:00,19205.166666666668
2025-03-11 16:00:00-07:00,20042.333333333332
2025-03-11 17:00:00-07:00,21612.583333333332
2025-03-11 18:00:00-07:00,23861.75
2025-03-11 19:00:00-07:00,25613.916666666668
2025-03-11 20:00:00-07:00,25326.75
2025-03-11 21:00:00-07:00,24778.5
2025-03-11 22:00:00-07:00,23468.166666666668
2025-03-11 23:00:00-07:00,22028.583333333332
2025-03-12 00:00:00-07:00,21383.833333333332
2025-03-12 01:00:00-07:00,20688.166666666668
2025-03-12 02:00:00-07:00,19924.166666666668
2025-03-12 03:00:00-07:00,19421.25
2025-03-12 04:00:00-07:00,19641.666666666668
2025-03-12 05:00:00-07:00,20727.416666666668
2025-03-12 06:00:00-07:00,22634.916666666668
2025-03-12 07:00:00-07:00,24425.5
2025-03-12 08:00:00-07:00,24322.416666666668
2025-03-12 09:00:00-07:00,24132.75
2025-03-12 10:00:00-07:00,23636.583333333332
2025-03-12 11:00:00-07:00,22511.416666666668
2025-03-12 12:00:00-07:00,21455.583333333332
2025-03-12 13:00:00-07:00,21047.166666666668
2025-03-12 14:00:00-07:00,21555.583333333332
2025-03-12 15:00:00-07:00,21967.916666666668
2025-03-12 16:00:00-07:00,22344.916666666668
2025-03-12 17:00:00-07:00,23723.916666666668
2025-03-12 18:00:00-07:00,24950.416666666668
2025-03-12 19:00:00-07:00,25797.666666666668
2025-03-12 20:00:00-07:00,25617.833333333332
2025-03-12 21:00:00-07:00,24938.0
2025-03-12 22:00:00-07:00,23787.75
2025-03-12 23:00:00-07:00,22368.416666666668
2025-03-13 00:00:00-07:00,21796.083333333332
2025-03-13 01:00:00-07:00,20989.583333333332
2025-03-13 02:00:00-07:00,20376.0
2025-03-13 03:00:00-07:00,20071.083333333332
2025-03-13 04:00:00-07:00,20361.5
2025-03-13 05:00:00-07:00,21505.666666666668
2025-03-13 06:00:00-07:00,23495.75
2025-03-13 07:00:00-07:00,25480.5
2025-03-13 08:00:00-07:00,25950.083333333332
2025-03-13 09:00:00-07:00,25451.75
2025-03-13 10:00:00-07:00,23762.75
2025-03-13 11:00:00-07:00,21889.416666666668
2025-03-13 12:00:00-07:00,20439.75
2025-03-13 13:00:00-07:00,19053.5
2025-03-13 14:00:00-07:00,18688.166666666668
2025-03-13 15:00:00-07:00,18476.333333333332
2025-03-13 16:00:00-07:00,19045.75
2025-03-13 17:00:00-07:00,21156.166666666668
2025-03-13 18:00:00-07:00,24109.416666666668
2025-03-13 19:00:00-07:00,26186.333333333332
2025-03-13 20:00:00-07:00,26345.833333333332
2025-03-13 21:00:00-07:00,25887.416666666668
2025-03-13 22:00:00-07:00,24578.25
2025-03-13 23:00:00-07:00,22799.583333333332
2025-03-14 00:00:00-07:00,22207.916666666668
2025-03-14 01:00:00-07:00,21393.0
2025-03-14 02:00:00-07:00,20704.75
2025-03-14 03:00:00-07:00,20365.333333333332
2025-03-14 04:00:00-07:00,20705.416666666668
2025-03-14 05:00:00-07:00,22005.666666666668
2025-03-14 06:00:00-07:00,24247.416666666668
2025-03-14 07:00:00-07:00,26165.166666666668
2025-03-14 08:00:00-07:00,27030.666666666668
2025-03-14 09:00:00-07:00,26979.416666666668
2025-03-14 10:00:00-07:00,26188.583333333332
2025-03-14 11:00:00-07:00,24483.75
2025-03-14 12:00:00-07:00,22968.5
2025-03-14 13:00:00-07:00,23242.666666666668
2025-03-14 14:00:00-07:00,22960.25
2025-03-14 15:00:00-07:00,22889.833333333332
2025-03-14 16:00:00-07:00,22712.416666666668
2025-03-14 17:00:00-07:00,23669.666666666668
2025-03-14 18:00:00-07:00,24934.25
2025-03-14 19:00:00-07:00,26093.166666666668
2025-03-14 20:00:00-07:00,25908.333333333332
2025-03-14 21:00:00-07:00,25425.416666666668
2025-03-14 22:00:00-07:00,24400.333333333332
2025-03-14 23:00:00-07:00,23147.5
2025-03-15 00:00:00-07:00,22553.75
2025-03-15 01:00:00-07:00,21863.833333333332
2025-03-15 02:00:00-07:00,20976.25
2025-03-15 03:00:00-07:00,20541.5
2025-03-15 04:00:00-07:00,20478.5
2025-03-15 05:00:00-07:00,20978.166666666668
2025-03-15 06:00:00-07:00,21957.0
2025-03-15 07:00:00-07:00,22659.166666666668
2025-03-15 08:00:00-07:00,21891.25
2025-03-15 09:00:00-07:00,20093.333333333332
2025-03-15 10:00:00-07:00,17962.75
2025-03-15 11:00:00-07:00,16296.666666666666
2025-03-15 12:00:00-07:00,15098.333333333334
2025-03-15 13:00:00-07:00,14421.083333333334
2025-03-15 14:00:00-07:00,14061.5
2025-03-15 15:00:00-07:00,14597.083333333334
2025-03-15 16:00:00-07:00,16076.25
2025-03-15 17:00:00-07:00,18433.666666666668
2025-03-15 18:00:00-07:00,21110.833333333332
2025-03-15 19:00:00-07:00,23179.916666666668
2025-03-15 20:00:00-07:00,23468.5
2025-03-15 21:00:00-07:00,23243.0
2025-03-15 22:00:00-07:00,22515.166666666668
2025-03-15 23:00:00-07:00,21675.166666666668
2025-03-16 00:00:00-07:00,21138.25
2025-03-16 01:00:00-07:00,20361.833333333332
2025-03-16 02:00:00-07:00,19712.166666666668
2025-03-16 03:00:00-07:00,19351.833333333332
2025-03-16 04:00:00-07:00,19263.666666666668
2025-03-16 05:00:00-07:00,19601.916666666668
2025-03-16 06:00:00-07:00,20358.333333333332
2025-03-16 07:00:00-07:00,20782.75
2025-03-16 08:00:00-07:00,20148.0
2025-03-16 09:00:00-07:00,18768.75
2025-03-16 10:00:00-07:00,16838.25
2025-03-16 11:00:00-07:00,15325.083333333334
2025-03-16 12:00:00-07:00,14324.916666666666
2025-03-16 13:00:00-07:00,13847.0
2025-03-16 14:00:00-07:00,14179.333333333334
2025-03-16 15:00:00-07:00,15585.916666666666
2025-03-16 16:00:00-07:00,17516.333333333332
2025-03-16 17:00:00-07:00,19730.833333333332
2025-03-16 18:00:00-07:00,21881.0
2025-03-16 19:00:00-07:00,23710.166666666668
2025-03-16 20:00:00-07:00,23666.25
2025-03-16 21:00:00-07:00,23193.75
2025-03-16 22:00:00-07:00,22108.833333333332
2025-03-16 23:00:00-07:00,20855.25
2025-03-17 00:00:00-07:00,20507.083333333332
2025-03-17 01:00:00-07:00,19863.25
2025-03-17 02:00:00-07:00,19300.916666666668
2025-03-17 03:00:00-07:00,19189.5
2025-03-17 04:00:00-07:00,19494.083333333332
2025-03-17 05:00:00-07:00,20686.083333333332
2025-03-17 06:00:00-07:00,22686.166666666668
2025-03-17 07:00:00-07:00,24374.583333333332
2025-03-17 08:00:00-07:00,24300.166666666668
2025-03-17 09:00:00-07:00,23212.333333333332
2025-03-17 10:00:00-07:00,21711.666666666668
2025-03-17 11:00:00-07:00,20302.333333333332
2025-03-17 12:00:00-07:00,18917.916666666668
2025-03-17 13:00:00-07:00,18380.75
2025-03-17 14:00:00-07:00,18129.416666666668
2025-03-17 15:00:00-07:00,18671.833333333332
2025-03-17 16:00:00-07:00,20170.75
2025-03-17 17:00:00-07:00,22350.75
2025-03-17 18:00:00-07:00,24166.916666666668
2025-03-17 19:00:00-07:00,25830.5
2025-03-17 20:00:00-07:00,25734.75
2025-03-17 21:00:00-07:00,25163.166666666668
2025-03-17 22:00:00-07:00,23873.333333333332
2025-03-17 23:00:00-07:00,22442.75
2025-03-18 00:00:00-07:00,21704.083333333332
2025-03-18 01:00:00-07:00,21127.5
2025-03-18 02:00:00-07:00,20438.916666666668
2025-03-18 03:00:00-07:00,20112.0
2025-03-18 04:00:00-07:00,20562.5
2025-03-18 05:00:00-07:00,21918.5
2025-03-18 06:00:00-07:00,24275.0
2025-03-18 07:00:00-07:00,25981.0
2025-03-18 08:00:00-07:00,24707.916666666668
2025-03-18 09:00:00-07:00,21956.5
2025-03-18 10:00:00-07:00,19137.666666666668
2025-03-18 11:00:00-07:00,17426.416666666668
2025-03-18 12:00:00-07:00,15876.25
2025-03-18 13:00:00-07:00,14863.5
2025-03-18 14:00:00-07:00,14816.0
2025-03-18 15:00:00-07:00,15377.166666666666
2025-03-18 16:00:00-07:00,16700.75
2025-03-18 17:00:00-07:00,19569.583333333332
2025-03-18 18:00:00-07:00,22808.25
2025-03-18 19:00:00-07:00,24914.0
2025-03-18 20:00:00-07:00,24980.416666666668
2025-03-18 21:00:00-07:00,24496.0
2025-03-18 22:00:00-07:00,23311.416666666668
2025-03-18 23:00:00-07:00,21829.75
2025-03-19 00:00:00-07:00,21304.75
2025-03-19 01:00:00-07:00,20665.75
2025-03-19 02:00:00-07:00,20074.833333333332
2025-03-19 03:00:00-07:00,20053.0
2025-03-19 04:00:00-07:00,20702.916666666668
2025-03-19 05:00:00-07:00,22144.416666666668
2025-03-19 06:00:00-07:00,24347.833333333332
2025-03-19 07:00:00-07:00,25916.666666666668
2025-03-19 08:00:00-07:00,24611.5
2025-03-19 09:00:00-07:00,21803.916666666668
2025-03-19 10:00:00-07:00,19343.083333333332
2025-03-19 11:00:00-07:00,17639.416666666668
2025-03-19 12:00:00-07:00,16884.0
2025-03-19 13:00:00-07:00,16630.0
2025-03-19 14:00:00-07:00,16190.583333333334
2025-03-19 15:00:00-07:00,17205.333333333332
2025-03-19 16:00:00-07:00,19174.166666666668
2025-03-19 17:00:00-07:00,21433.416666666668
2025-03-19 18:00:00-07:00,23676.25
2025-03-19 19:00:00-07:00,25123.0
2025-03-19 20:00:00-07:00,25147.0
2025-03-19 21:00:00-07:00,24686.166666666668
2025-03-19 22:00:00-07:00,23336.333333333332
2025-03-19 23:00:00-07:00,21930.083333333332
2025-03-20 00:00:00-07:00,21268.666666666668
2025-03-20 01:00:00-07:00,20608.25
2025-03-20 02:00:00-07:00,19919.833333333332
2025-03-20 03:00:00-07:00,19717.583333333332
2025-03-20 04:00:00-07:00,20104.083333333332
2025-03-20 05:00:00-07:00,21313.166666666668
2025-03-20 06:00:00-07:00,23504.916666666668
2025-03-20 07:00:00-07:00,24967.75
2025-03-20 08:00:00-07:00,24008.666666666668
2025-03-20 09:00:00-07:00,21686.0
2025-03-20 10:00:00-07:00,19028.0
2025-03-20 11:00:00-07:00,16994.916666666668
2025-03-20 12:00:00-07:00,15295.916666666666
2025-03-20 13:00:00-07:00,14773.083333333334
2025-03-20 14:00:00-07:00,14746.166666666666
2025-03-20 15:00:00-07:00,15807.916666666666
2025-03-20 16:00:00-07:00,17660.583333333332
2025-03-20 17:00:00-07:00,20184.333333333332
2025-03-20 18:00:00-07:00,22885.583333333332
2025-03-20 19:00:00-07:00,24936.75
2025-03-20 20:00:00-07:00,25047.5
2025-03-20 21:00:00-07:00,24271.75
2025-03-20 22:00:00-07:00,23112.166666666668
2025-03-20 23:00:00-07:00,21624.916666666668
2025-03-21 00:00:00-07:00,21145.25
2025-03-21 01:00:00-07:00,20516.75
2025-03-21 02:00:00-07:00,19879.75
2025-03-21 03:00:00-07:00,19628.583333333332
2025-03-21 04:00:00-07:00,20095.583333333332
2025-03-21 05:00:00-07:00,21329.75
2025-03-21 06:00:00-07:00,23445.0
2025-03-21 07:00:00-07:00,24762.333333333332
2025-03-21 08:00:00-07:00,23794.583333333332
2025-03-21 09:00:00-07:00,21586.583333333332
2025-03-21 10:00:00-07:00,19226.916666666668
2025-03-21 11:00:00-07:00,17423.916666666668
2025-03-21 12:00:00-07:00,16147.166666666666
2025-03-21 13:00:00-07:00,15692.25
2025-03-21 14:00:00-07:00,15885.166666666666
2025-03-21 15:00:00-07:00,16269.5
2025-03-21 16:00:00-07:00,17833.583333333332
2025-03-21 17:00:00-07:00,20267.25
2025-03-21 18:00:00-07:00,22555.333333333332
2025-03-21 19:00:00-07:00,24156.916666666668
2025-03-21 20:00:00-07:00,24168.833333333332
2025-03-21 21:00:00-07:00,23703.333333333332
2025-03-21 22:00:00-07:00,22958.166666666668
2025-03-21 23:00:00-07:00,21720.583333333332
2025-03-22 00:00:00-07:00,21056.25
2025-03-22 01:00:00-07:00,20386.166666666668
2025-03-22 02:00:00-07:00,19650.166666666668
2025-03-22 03:00:00-07:00,19282.333333333332
2025-03-22 04:00:00-07:00,19253.166666666668
2025-03-22 05:00:00-07:00,19640.25
2025-03-22 06:00:00-07:00,20302.833333333332
2025-03-22 07:00:00-07:00,20669.5
2025-03-22 08:00:00-07:00,19816.666666666668
